county,state,latitude,longitude,date,year,month,day,decade,norm_population
Delaware County,New York,42.36176,-75.0116,2003-03-01,2003,3,1,2000,5.269687592367743e-08
Delaware County,New York,42.0837,-75.38025,2005-10-01,2005,10,1,2000,5.269687592367743e-08
Dutchess County,New York,41.59773,-73.64642,2007-07-15,2007,7,15,2000,5.269687592367743e-08
Dutchess County,New York,41.94512,-73.87915,2010-02-15,2010,2,15,2010,5.160464115629075e-08
Dutchess County,New York,41.87219,-73.55858,2013-11-09,2013,11,9,2010,5.160464115629075e-08
Dutchess County,New York,41.60511,-73.59506,2018-03-18,2018,3,18,2010,5.160464115629075e-08
Essex County,New York,44.26646,-74.14589,1996-08-15,1996,8,15,1990,5.558503106230498e-08
Essex County,New York,44.1856,-73.8094,2005-12-28,2005,12,28,2000,5.269687592367743e-08
Essex County,New York,43.81495,-74.00528,2006-07-10,2006,7,10,2000,5.269687592367743e-08
Essex County,New York,44.22388,-73.87529,2010-08-06,2010,8,6,2010,5.160464115629075e-08
Fulton County,New York,43.13206,-74.47383,2004-06-16,2004,6,16,2000,5.269687592367743e-08
Hamilton County,New York,43.61833,-74.75611,1999-05-28,1999,5,28,1990,5.558503106230498e-08
Hamilton County,New York,43.30679,-74.15429,2010-09-24,2010,9,24,2010,5.160464115629075e-08
Hamilton County,New York,43.46181,-74.23166,2014-07-11,2014,7,11,2010,5.160464115629075e-08
Monroe County,New York,43.2696,-77.664,2005-07-27,2005,7,27,2000,5.269687592367743e-08
Ontario County,New York,42.67993,-77.29334,2020-10-15,2020,10,15,2020,4.950188970988873e-08
Orange County,New York,41.26455,-74.1468,1994-09-14,1994,9,14,1990,5.558503106230498e-08
Allegany County,New York,42.09785,-77.93121,1998-02-01,1998,2,1,1990,5.558503106230498e-08
Warren County,Ohio,39.13595,-84.17227,2015-01-22,2015,1,22,2010,8.668137245044079e-08
Union County,Ohio,40.47326,-83.44371,1983-10-31,1983,10,31,1980,9.261291598248876e-08
Tuscarawas County,Ohio,40.28488,-81.58699,1983-11-28,1983,11,28,1980,9.261291598248876e-08
Trumbull County,Ohio,41.1462,-80.62124,1997-11-01,1997,11,1,1990,9.219041192058903e-08
Summit County,Ohio,41.10765,-81.4311,1978-09-01,1978,9,1,1970,9.387893391458163e-08
Shelby County,Ohio,40.24354,-84.18491,1982-11-01,1982,11,1,1980,9.261291598248876e-08
Scioto County,Ohio,38.77727,-83.18179,1977-10-31,1977,10,31,1970,9.387893391458163e-08
Scioto County,Ohio,38.68516,-83.12916,1982-07-21,1982,7,21,1980,9.261291598248876e-08
Scioto County,Ohio,38.74899,-82.97854,1986-10-01,1986,10,1,1980,9.261291598248876e-08
Scioto County,Ohio,38.83628,-83.12873,1990-10-01,1990,10,1,1990,9.219041192058903e-08
Scioto County,Ohio,38.79215,-82.93085,2004-06-25,2004,6,25,2000,8.808135898967158e-08
Scioto County,Ohio,38.69322,-83.12891,2010-07-06,2010,7,6,2010,8.668137245044079e-08
Scioto County,Ohio,38.9506,-83.02551,2014-02-14,2014,2,14,2010,8.668137245044079e-08
Stark County,Ohio,40.79362,-81.32337,1976-08-10,1976,8,10,1970,9.387893391458163e-08
Stark County,Ohio,40.67979,-81.51075,1978-07-01,1978,7,1,1970,9.387893391458163e-08
Stark County,Ohio,40.7343,-81.15622,1978-08-01,1978,8,1,1970,9.387893391458163e-08
Stark County,Ohio,40.74451,-81.0758,1978-08-21,1978,8,21,1970,9.387893391458163e-08
Stark County,Ohio,40.75079,-81.27147,1991-08-15,1991,8,15,1990,9.219041192058903e-08
Stark County,Ohio,40.75872,-81.19895,1992-01-15,1992,1,15,1990,9.219041192058903e-08
Stark County,Ohio,40.74065,-81.35575,1995-02-15,1995,2,15,1990,9.219041192058903e-08
Stark County,Ohio,40.77789,-81.25768,2001-02-24,2001,2,24,2000,8.808135898967158e-08
Stark County,Ohio,40.90177,-81.26729,2010-10-22,2010,10,22,2010,8.668137245044079e-08
Stark County,Ohio,40.79438,-81.31219,2011-09-09,2011,9,9,2010,8.668137245044079e-08
Summit County,Ohio,41.29621,-81.5745,1995-01-04,1995,1,4,1990,9.219041192058903e-08
Summit County,Ohio,41.31609,-81.56152,1995-03-11,1995,3,11,1990,9.219041192058903e-08
Summit County,Ohio,41.23638,-81.62379,1998-10-01,1998,10,1,1990,9.219041192058903e-08
Summit County,Ohio,41.35208,-81.57021,2005-07-12,2005,7,12,2000,8.808135898967158e-08
Summit County,Ohio,41.2584,-81.56255,2005-09-14,2005,9,14,2000,8.808135898967158e-08
Summit County,Ohio,41.25248,-81.60838,2007-12-24,2007,12,24,2000,8.808135898967158e-08
Summit County,Ohio,41.16984,-81.64181,2010-11-18,2010,11,18,2010,8.668137245044079e-08
Summit County,Ohio,41.23739,-81.60576,2011-06-04,2011,6,4,2010,8.668137245044079e-08
Summit County,Ohio,41.21424,-81.5168,2015-05-24,2015,5,24,2010,8.668137245044079e-08
Summit County,Ohio,41.23925,-81.62295,2019-05-28,2019,5,28,2010,8.668137245044079e-08
Trumbull County,Ohio,41.36755,-80.76735,2000-02-01,2000,2,1,2000,8.808135898967158e-08
Trumbull County,Ohio,41.42579,-80.89096,2004-08-07,2004,8,7,2000,8.808135898967158e-08
Trumbull County,Ohio,39.74678,-89.34647,2005-03-01,2005,3,1,2000,8.808135898967158e-08
Tuscarawas County,Ohio,40.62147,-81.34993,1988-06-15,1988,6,15,1980,9.261291598248876e-08
Tuscarawas County,Ohio,40.36831,-81.32809,1988-09-15,1988,9,15,1980,9.261291598248876e-08
Tuscarawas County,Ohio,40.27488,-81.51749,1997-05-01,1997,5,1,1990,9.219041192058903e-08
Tuscarawas County,Ohio,40.6298,-81.5693,2002-10-12,2002,10,12,2000,8.808135898967158e-08
Tuscarawas County,Ohio,40.20275,-81.1188,2007-02-28,2007,2,28,2000,8.808135898967158e-08
Tuscarawas County,Ohio,40.47672,-81.39331,2008-06-20,2008,6,20,2000,8.808135898967158e-08
Vinton County,Ohio,39.25109,-82.3997,1956-01-01,1956,1,1,1950,1.2583955431656728e-07
Vinton County,Ohio,39.14299,-82.41166,1987-10-01,1987,10,1,1980,9.261291598248876e-08
Vinton County,Ohio,39.17029,-82.47604,2000-05-25,2000,5,25,2000,8.808135898967158e-08
Vinton County,Ohio,39.24523,-82.27037,2004-06-20,2004,6,20,2000,8.808135898967158e-08
Warren County,Ohio,39.42606,-84.10463,2020-04-12,2020,4,12,2020,8.474972727537763e-08
Allegany County,New York,42.24542,-77.98756,1999-01-16,1999,1,16,1990,5.558503106230498e-08
Cattaraugus County,New York,42.15947,-78.82683,2004-10-15,2004,10,15,2000,5.269687592367743e-08
Cattaraugus County,New York,42.06832,-78.7492,2013-07-23,2013,7,23,2010,5.160464115629075e-08
Clinton County,New York,44.66399,-73.73606,2005-02-15,2005,2,15,2000,5.269687592367743e-08
Sandusky County,Ohio,41.29247,-83.05098,2017-10-28,2017,10,28,2010,8.668137245044079e-08
Ross County,Ohio,39.49265,-83.11422,1980-07-01,1980,7,1,1980,9.261291598248876e-08
Preble County,Ohio,39.70042,-84.62567,1977-05-18,1977,5,18,1970,9.387893391458163e-08
Portage County,Ohio,41.30265,-81.30896,1962-06-06,1962,6,6,1960,1.030248402161997e-07
Pike County,Ohio,39.17257,-83.26393,1999-12-22,1999,12,22,1990,9.219041192058903e-08
Perry County,Ohio,39.78594,-82.29162,1978-06-01,1978,6,1,1970,9.387893391458163e-08
Ottawa County,Ohio,41.48962,-83.06977,1974-04-20,1974,4,20,1970,9.387893391458163e-08
Noble County,Ohio,39.63382,-81.40079,1958-01-15,1958,1,15,1950,1.2583955431656728e-07
Muskingum County,Ohio,40.04603,-82.14536,1995-03-11,1995,3,11,1990,9.219041192058903e-08
Morrow County,Ohio,40.38609,-82.69884,1977-06-01,1977,6,1,1970,9.387893391458163e-08
Montgomery County,Ohio,39.61205,-84.36754,1988-09-14,1988,9,14,1980,9.261291598248876e-08
Monroe County,Ohio,39.75531,-81.02917,1994-02-15,1994,2,15,1990,9.219041192058903e-08
Miami County,Ohio,39.9784,-84.1735,2000-09-01,2000,9,1,2000,8.808135898967158e-08
Medina County,Ohio,41.02572,-81.77677,1976-09-01,1976,9,1,1970,9.387893391458163e-08
Mahoning County,Ohio,41.1174,-80.9835,1972-08-01,1972,8,1,1970,9.387893391458163e-08
Madison County,Ohio,39.96627,-83.51394,2003-02-18,2003,2,18,2000,8.808135898967158e-08
Mahoning County,Ohio,41.05304,-80.51186,1998-07-01,1998,7,1,1990,9.219041192058903e-08
Mahoning County,Ohio,41.09087,-80.77592,2001-09-30,2001,9,30,2000,8.808135898967158e-08
Mahoning County,Ohio,41.12884,-80.85832,2006-04-01,2006,4,1,2000,8.808135898967158e-08
Mahoning County,Ohio,40.95818,-80.97507,2009-08-12,2009,8,12,2000,8.808135898967158e-08
Mahoning County,Ohio,41.11447,-80.14099,2012-03-24,2012,3,24,2010,8.668137245044079e-08
Mahoning County,Ohio,40.94825,-80.69776,2013-11-12,2013,11,12,2010,8.668137245044079e-08
Mahoning County,Ohio,40.91197,-80.70913,2021-07-17,2021,7,17,2020,8.474972727537763e-08
Medina County,Ohio,41.09302,-81.82391,1978-09-30,1978,9,30,1970,9.387893391458163e-08
Medina County,Ohio,41.12012,-81.81317,1992-09-20,1992,9,20,1990,9.219041192058903e-08
Medina County,Ohio,41.06019,-81.79669,2000-10-01,2000,10,1,2000,8.808135898967158e-08
Medina County,Ohio,41.06648,-81.96419,2001-09-25,2001,9,25,2000,8.808135898967158e-08
Medina County,Ohio,41.03,-82.0101,2003-05-01,2003,5,1,2000,8.808135898967158e-08
Medina County,Ohio,41.11417,-82.07824,2013-04-13,2013,4,13,2010,8.668137245044079e-08
Medina County,Ohio,41.22248,-81.91616,2013-06-25,2013,6,25,2010,8.668137245044079e-08
Miami County,Ohio,39.89172,-84.14493,2003-09-03,2003,9,3,2000,8.808135898967158e-08
Miami County,Ohio,40.04342,-84.04518,2009-02-06,2009,2,6,2000,8.808135898967158e-08
Montgomery County,Ohio,39.8494,-84.15971,2004-08-15,2004,8,15,2000,8.808135898967158e-08
Montgomery County,Ohio,39.63662,-84.36874,2005-02-15,2005,2,15,2000,8.808135898967158e-08
Morrow County,Ohio,40.4764,-82.80257,1978-01-01,1978,1,1,1970,9.387893391458163e-08
Morrow County,Ohio,40.46339,-82.82576,1978-06-20,1978,6,20,1970,9.387893391458163e-08
Morrow County,Ohio,40.5896,-82.82214,2002-08-15,2002,8,15,2000,8.808135898967158e-08
Morrow County,Ohio,40.50945,-82.87663,2005-01-13,2005,1,13,2000,8.808135898967158e-08
Muskingum County,Ohio,39.90416,-81.98721,2003-07-26,2003,7,26,2000,8.808135898967158e-08
Muskingum County,Ohio,40.01209,-82.13298,2015-12-01,2015,12,1,2010,8.668137245044079e-08
Noble County,Ohio,39.88653,-81.27132,1977-02-01,1977,2,1,1970,9.387893391458163e-08
Noble County,Ohio,39.64081,-81.47081,1982-06-19,1982,6,19,1980,9.261291598248876e-08
Noble County,Ohio,39.93154,-81.28671,1988-08-01,1988,8,1,1980,9.261291598248876e-08
Perry County,Ohio,39.64193,-82.1013,2003-05-11,2003,5,11,2000,8.808135898967158e-08
Perry County,Ohio,39.63255,-82.26463,2020-02-15,2020,2,15,2020,8.474972727537763e-08
Perry County,Ohio,39.59607,-82.35291,2020-10-31,2020,10,31,2020,8.474972727537763e-08
Pike County,Ohio,39.10611,-83.0363,2000-05-01,2000,5,1,2000,8.808135898967158e-08
Pike County,Ohio,39.0895,-82.8342,2013-06-01,2013,6,1,2010,8.668137245044079e-08
Pike County,Ohio,39.05922,-83.07492,2013-12-24,2013,12,24,2010,8.668137245044079e-08
Portage County,Ohio,41.10715,-81.1414,1970-11-01,1970,11,1,1970,9.387893391458163e-08
Portage County,Ohio,41.31405,-81.38112,1976-08-01,1976,8,1,1970,9.387893391458163e-08
Portage County,Ohio,41.06499,-81.3741,1983-07-31,1983,7,31,1980,9.261291598248876e-08
Portage County,Ohio,41.15845,-81.33134,1986-04-16,1986,4,16,1980,9.261291598248876e-08
Portage County,Ohio,41.18518,-81.03764,1986-07-15,1986,7,15,1980,9.261291598248876e-08
Portage County,Ohio,41.16187,-81.37181,1987-07-01,1987,7,1,1980,9.261291598248876e-08
Portage County,Ohio,41.15384,-81.1124,1994-02-12,1994,2,12,1990,9.219041192058903e-08
Portage County,Ohio,41.2599,-81.1455,1995-10-01,1995,10,1,1990,9.219041192058903e-08
Portage County,Ohio,41.17646,-81.32425,1997-04-15,1997,4,15,1990,9.219041192058903e-08
Portage County,Ohio,41.13021,-81.11578,1999-08-15,1999,8,15,1990,9.219041192058903e-08
Portage County,Ohio,40.98596,-81.11642,2000-08-01,2000,8,1,2000,8.808135898967158e-08
Portage County,Ohio,41.13356,-81.17155,2003-10-10,2003,10,10,2000,8.808135898967158e-08
Portage County,Ohio,41.3235,-81.22745,2003-11-02,2003,11,2,2000,8.808135898967158e-08
Portage County,Ohio,41.05931,-81.3654,2008-06-11,2008,6,11,2000,8.808135898967158e-08
Portage County,Ohio,41.13183,-81.11617,2009-06-17,2009,6,17,2000,8.808135898967158e-08
Portage County,Ohio,41.06194,-81.36305,2011-08-17,2011,8,17,2010,8.668137245044079e-08
Preble County,Ohio,39.64146,-84.48506,1978-09-01,1978,9,1,1970,9.387893391458163e-08
Preble County,Ohio,39.65361,-84.66399,2012-11-15,2012,11,15,2010,8.668137245044079e-08
Preble County,Ohio,39.65625,-84.51192,2014-06-07,2014,6,7,2010,8.668137245044079e-08
Richland County,Ohio,40.92276,-82.44401,1958-11-01,1958,11,1,1950,1.2583955431656728e-07
Richland County,Ohio,40.74705,-82.64864,1996-07-01,1996,7,1,1990,9.219041192058903e-08
Richland County,Ohio,40.61236,-82.48699,1998-09-01,1998,9,1,1990,9.219041192058903e-08
Ross County,Ohio,39.10495,-82.79665,2002-09-07,2002,9,7,2000,8.808135898967158e-08
Ross County,Ohio,39.20212,-83.13585,2002-12-01,2002,12,1,2000,8.808135898967158e-08
Lorain County,Ohio,41.38274,-82.12263,1967-07-01,1967,7,1,1960,1.030248402161997e-07
Licking County,Ohio,40.00915,-82.67252,1968-08-01,1968,8,1,1960,1.030248402161997e-07
Lawrence County,Ohio,38.54852,-82.66616,1980-08-25,1980,8,25,1980,9.261291598248876e-08
Lake County,Ohio,41.7164,-81.1438,1981-07-01,1981,7,1,1980,9.261291598248876e-08
Knox County,Ohio,40.36462,-82.24197,2018-01-05,2018,1,5,2010,8.668137245044079e-08
Jefferson County,Ohio,40.34042,-80.64211,1978-12-01,1978,12,1,1970,9.387893391458163e-08
Huron County,Ohio,41.0672,-82.41861,1999-08-01,1999,8,1,1990,9.219041192058903e-08
Holmes County,Ohio,40.59935,-82.23988,1997-07-03,1997,7,3,1990,9.219041192058903e-08
Hocking County,Ohio,39.48219,-82.32669,1979-05-01,1979,5,1,1970,9.387893391458163e-08
Harrison County,Ohio,40.33345,-81.26559,1998-05-30,1998,5,30,1990,9.219041192058903e-08
Hardin County,Ohio,40.6445,-83.6118,2002-07-18,2002,7,18,2000,8.808135898967158e-08
Hancock County,Ohio,41.14896,-83.43667,1994-06-01,1994,6,1,1990,9.219041192058903e-08
Hamilton County,Ohio,39.26903,-84.25986,2013-10-12,2013,10,12,2010,8.668137245044079e-08
Greene County,Ohio,39.745,-83.825,1988-05-07,1988,5,7,1980,9.261291598248876e-08
Geauga County,Ohio,41.44442,-81.20629,1978-02-05,1978,2,5,1970,9.387893391458163e-08
Geauga County,Ohio,41.47349,-81.3726,1980-08-15,1980,8,15,1980,9.261291598248876e-08
Geauga County,Ohio,41.39803,-81.33974,2001-10-26,2001,10,26,2000,8.808135898967158e-08
Geauga County,Ohio,41.5325,-81.1351,2002-08-04,2002,8,4,2000,8.808135898967158e-08
Geauga County,Ohio,41.5621,-81.22853,2004-07-01,2004,7,1,2000,8.808135898967158e-08
Geauga County,Ohio,41.57231,-81.22075,2005-02-24,2005,2,24,2000,8.808135898967158e-08
Geauga County,Ohio,41.50086,-81.28275,2005-08-14,2005,8,14,2000,8.808135898967158e-08
Geauga County,Ohio,41.38199,-81.27506,2006-08-04,2006,8,4,2000,8.808135898967158e-08
Greene County,Ohio,39.74961,-84.09158,2002-06-01,2002,6,1,2000,8.808135898967158e-08
Greene County,Ohio,39.6543,-83.7278,2013-03-16,2013,3,16,2010,8.668137245044079e-08
Guernsey County,Ohio,40.08946,-81.69818,1996-10-25,1996,10,25,1990,9.219041192058903e-08
Guernsey County,Ohio,40.17699,-81.63656,1998-10-15,1998,10,15,1990,9.219041192058903e-08
Guernsey County,Ohio,39.95329,-81.39827,1999-08-01,1999,8,1,1990,9.219041192058903e-08
Guernsey County,Ohio,40.10801,-81.56232,2003-05-15,2003,5,15,2000,8.808135898967158e-08
Guernsey County,Ohio,40.0799,-81.49697,2004-04-17,2004,4,17,2000,8.808135898967158e-08
Guernsey County,Ohio,39.92781,-81.61014,2004-08-17,2004,8,17,2000,8.808135898967158e-08
Guernsey County,Ohio,40.1218,-81.5117,2004-08-18,2004,8,18,2000,8.808135898967158e-08
Guernsey County,Ohio,40.1138,-81.5518,2005-08-12,2005,8,12,2000,8.808135898967158e-08
Guernsey County,Ohio,40.11632,-81.52101,2006-07-28,2006,7,28,2000,8.808135898967158e-08
Guernsey County,Ohio,40.11682,-81.4936,2010-07-18,2010,7,18,2010,8.668137245044079e-08
Guernsey County,Ohio,40.10348,-81.50933,2013-05-05,2013,5,5,2010,8.668137245044079e-08
Guernsey County,Ohio,40.12719,-81.50403,2013-06-17,2013,6,17,2010,8.668137245044079e-08
Guernsey County,Ohio,40.14003,-81.49033,2017-02-12,2017,2,12,2010,8.668137245044079e-08
Guernsey County,Ohio,40.01452,-81.34529,2021-07-06,2021,7,6,2020,8.474972727537763e-08
Hardin County,Ohio,40.6559,-83.9374,2004-03-25,2004,3,25,2000,8.808135898967158e-08
Harrison County,Ohio,40.42655,-81.25576,2000-10-01,2000,10,1,2000,8.808135898967158e-08
Harrison County,Ohio,40.42687,-81.2558,2004-07-18,2004,7,18,2000,8.808135898967158e-08
Harrison County,Ohio,40.36207,-81.18504,2010-03-02,2010,3,2,2010,8.668137245044079e-08
Harrison County,Ohio,40.24786,-81.15179,2012-03-19,2012,3,19,2010,8.668137245044079e-08
Harrison County,Ohio,40.16912,-80.62003,2020-02-06,2020,2,6,2020,8.474972727537763e-08
Harrison County,Ohio,40.26059,-81.22332,2020-02-16,2020,2,16,2020,8.474972727537763e-08
Harrison County,Ohio,40.30527,-80.93864,2020-02-16,2020,2,16,2020,8.474972727537763e-08
Harrison County,Ohio,40.40611,-81.13733,2020-02-29,2020,2,29,2020,8.474972727537763e-08
Harrison County,Ohio,40.30824,-81.24778,2020-03-04,2020,3,4,2020,8.474972727537763e-08
Harrison County,Ohio,40.40192,-81.08803,2021-02-03,2021,2,3,2020,8.474972727537763e-08
Hocking County,Ohio,39.39935,-82.52238,1980-10-31,1980,10,31,1980,9.261291598248876e-08
Hocking County,Ohio,39.58157,-82.36887,2000-07-11,2000,7,11,2000,8.808135898967158e-08
Hocking County,Ohio,39.56573,-82.49833,2017-06-25,2017,6,25,2010,8.668137245044079e-08
Hocking County,Ohio,39.57143,-82.49968,2017-08-13,2017,8,13,2010,8.668137245044079e-08
Holmes County,Ohio,40.61286,-82.17295,2012-06-21,2012,6,21,2010,8.668137245044079e-08
Holmes County,Ohio,40.61286,-82.17295,2012-06-28,2012,6,28,2010,8.668137245044079e-08
Holmes County,Ohio,40.62731,-82.12366,2013-01-05,2013,1,5,2010,8.668137245044079e-08
Holmes County,Ohio,40.59307,-82.14194,2013-05-27,2013,5,27,2010,8.668137245044079e-08
Holmes County,Ohio,40.60291,-82.16943,2013-08-24,2013,8,24,2010,8.668137245044079e-08
Huron County,Ohio,41.06939,-82.36591,2015-08-24,2015,8,24,2010,8.668137245044079e-08
Jefferson County,Ohio,40.36957,-80.77387,1981-11-01,1981,11,1,1980,9.261291598248876e-08
Jefferson County,Ohio,40.54269,-80.89606,1987-08-07,1987,8,7,1980,9.261291598248876e-08
Jefferson County,Ohio,40.2831,-80.78826,1988-12-31,1988,12,31,1980,9.261291598248876e-08
Jefferson County,Ohio,40.39103,-80.6937,1997-09-30,1997,9,30,1990,9.219041192058903e-08
Jefferson County,Ohio,40.3725,-80.67828,2001-06-01,2001,6,1,2000,8.808135898967158e-08
Jefferson County,Ohio,40.42591,-80.6616,2004-05-01,2004,5,1,2000,8.808135898967158e-08
Jefferson County,Ohio,40.29771,-80.75612,2020-08-14,2020,8,14,2020,8.474972727537763e-08
Jefferson County,Ohio,40.36887,-80.81801,2021-07-24,2021,7,24,2020,8.474972727537763e-08
Lawrence County,Ohio,38.60551,-82.71107,1991-02-24,1991,2,24,1990,9.219041192058903e-08
Licking County,Ohio,40.05998,-82.28814,1984-01-15,1984,1,15,1980,9.261291598248876e-08
Lorain County,Ohio,41.40985,-82.11172,1985-08-15,1985,8,15,1980,9.261291598248876e-08
Lorain County,Ohio,41.27939,-82.21939,1987-10-15,1987,10,15,1980,9.261291598248876e-08
Fairfield County,Ohio,39.74107,-82.70263,2000-06-29,2000,6,29,2000,8.808135898967158e-08
Erie County,Ohio,41.42364,-82.82491,2000-10-29,2000,10,29,2000,8.808135898967158e-08
Delaware County,Ohio,40.26494,-83.0556,1976-07-15,1976,7,15,1970,9.387893391458163e-08
Defiance County,Ohio,41.34728,-84.54476,1977-01-01,1977,1,1,1970,9.387893391458163e-08
Clermont County,Ohio,39.03501,-84.1317,2009-06-16,2009,6,16,2000,8.808135898967158e-08
Clark County,Ohio,39.92821,-83.64597,1989-11-01,1989,11,1,1980,9.261291598248876e-08
Champaign County,Ohio,40.04792,-83.5556,1983-05-01,1983,5,1,1980,9.261291598248876e-08
Carroll County,Ohio,40.54605,-81.26217,1976-08-01,1976,8,1,1970,9.387893391458163e-08
Butler County,Ohio,39.49695,-84.45905,1986-06-01,1986,6,1,1980,9.261291598248876e-08
Brown County,Ohio,38.81772,-83.80582,1986-07-27,1986,7,27,1980,9.261291598248876e-08
Belmont County,Ohio,40.01784,-80.93318,1994-11-05,1994,11,5,1990,9.219041192058903e-08
